stop_id,stop_code,line_number,route_desc,route_long_name,arrival,departure,pickup,drop_off,stop_station_distance,google_walking_distance,gh_walking_distance
13088,21450,40,16040-2-1,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-21,39286,39286,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,53386,53386,0,0,222.44756556296926,349.0,351.789
13088,21450,7,22007-2-0,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->עתידים-תל אביב יפו-20,60123,60123,0,0,222.44756556296926,349.0,351.789
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,47293,47293,0,0,222.44756556296926,349.0,351.789
13088,21450,142,12142-2-0,בית עלמין-בת ים<->עתידים-תל אביב יפו-20,22498,22498,0,0,222.44756556296926,349.0,351.789
13053,21390,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,26233,26233,0,0,246.19870319255264,338.0,321.826
13090,21452,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,26293,26293,0,0,285.92860499496317,606.0,480.58
13090,21452,180,12180-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,41400,41400,0,1,285.92860499496317,606.0,480.58
13053,21390,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,54433,54433,0,0,246.19870319255264,338.0,321.826
13090,21452,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,54493,54493,0,0,285.92860499496317,606.0,480.58
13088,21450,266,11266-1-0,בית רבקה-פתח תקווה<->מסוף האוניברסיטה-תל אביב יפו-10,42972,42972,0,0,222.44756556296926,349.0,351.789
13088,21450,137,10137-2-1,הרצל / טרומפלדור-יהוד מונוסון<->ביה''ס לרפואה/קלצ’קין-תל אביב יפו-21,24764,24764,0,0,222.44756556296926,349.0,351.789
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,47859,47859,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,47906,47906,0,0,285.92860499496317,606.0,480.58
13053,21390,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,58186,58186,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,58233,58233,0,0,285.92860499496317,606.0,480.58
